id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,native,timezone,wikiDataId
33979,"El Barco de Ávila",1200,LE,León,207,ES,Spain,40.35710000,-5.52365000,"El Barco de Ávila",Europe/Madrid,Q1381880
33983,"El Burgo de Osma",1200,LE,León,207,ES,Spain,41.58619000,-3.06522000,"El Burgo de Osma",Europe/Madrid,Q485129
152981,"El Burgo Ranero",1200,LE,León,207,ES,Spain,42.42319110,-5.21949030,"El Burgo Ranero",Europe/Madrid,Q120173615
34000,"El Hoyo de Pinares",1200,LE,León,207,ES,Spain,40.50084000,-4.42357000,"El Hoyo de Pinares",Europe/Madrid,Q1606989
34020,"El Tiemblo",1200,LE,León,207,ES,Spain,40.41533000,-4.50156000,"El Tiemblo",Europe/Madrid,Q842675
34053,Encinedo,1200,LE,León,207,ES,Spain,42.27049000,-6.59368000,Encingado,Europe/Madrid,Q1618261
34085,"Escobar de Campos",1200,LE,León,207,ES,Spain,42.31337000,-4.96573000,"Escobar de Campos",Europe/Madrid,Q1622282
34155,Fabero,1200,LE,León,207,ES,Spain,42.76803000,-6.62651000,Fabuloso,Europe/Madrid,Q956450
34200,"Folgoso de la Ribera",1200,LE,León,207,ES,Spain,42.64693000,-6.32035000,"Folgoso de la Ribera",Europe/Madrid,Q1768634
34263,"Fresno de la Vega",1200,LE,León,207,ES,Spain,42.34545000,-5.53587000,"Fresno de la Vega",Europe/Madrid,Q26445
34342,"Fuentes de Carbajal",1200,LE,León,207,ES,Spain,42.17776000,-5.44606000,"Fuentes de Carbajal",Europe/Madrid,Q611235
34400,Gamonal,1200,LE,León,207,ES,Spain,42.35664000,-3.67321000,Gamonal,Europe/Madrid,Q3095047
34421,"Garrafe de Torío",1200,LE,León,207,ES,Spain,42.73285000,-5.52360000,"Garrafe de Torío",Europe/Madrid,Q1446316
34485,"Gordaliza del Pino",1200,LE,León,207,ES,Spain,42.34357000,-5.15731000,"Gordaliza del Pino",Europe/Madrid,Q138253
34486,Gordoncillo,1200,LE,León,207,ES,Spain,42.13557000,-5.40181000,Gordoncillo,Europe/Madrid,Q138253
34492,Gradefes,1200,LE,León,207,ES,Spain,42.62396000,-5.22691000,Gradefes,Europe/Madrid,Q769912
34495,"Grajal de Campos",1200,LE,León,207,ES,Spain,42.32073000,-5.01938000,"Grajal de Campos",Europe/Madrid,Q137698
34555,"Gusendos de los Oteros",1200,LE,León,207,ES,Spain,42.37818000,-5.43088000,"Gusendos de los Oteros",Europe/Madrid,Q984633
34669,"Hospital de Órbigo",1200,LE,León,207,ES,Spain,42.46354000,-5.88636000,"Hospital de Órbigo",Europe/Madrid,Q848293
34691,"Huerta del Rey",1200,LE,León,207,ES,Spain,41.83910000,-3.34755000,"Huerta del Rey",Europe/Madrid,Q1902360
34742,Igüeña,1200,LE,León,207,ES,Spain,42.72853000,-6.27738000,Igüeña,Europe/Madrid,Q956415
34778,Izagre,1200,LE,León,207,ES,Spain,42.22410000,-5.25727000,Zagre,Europe/Madrid,Q671141
34820,"Joarilla de las Matas",1200,LE,León,207,ES,Spain,42.28755000,-5.17855000,"Joarilla de las Matas",Europe/Madrid,Q1635235
34848,"La Adrada",1200,LE,León,207,ES,Spain,40.29953000,-4.63589000,"A Adrada",Europe/Madrid,Q1606366
34850,"La Alberca",1200,LE,León,207,ES,Spain,40.48908000,-6.11107000,"La Alberca",Europe/Madrid,Q1012961
152978,"La Antigua",1200,LE,León,207,ES,Spain,42.17882650,-5.69083340,"La Antigua",Europe/Madrid,Q26447
152979,"La Bañeza",1200,LE,León,207,ES,Spain,42.29099730,-5.90927540,"La Bañeza",Europe/Madrid,Q24013209
34856,"La Bañeza",1200,LE,León,207,ES,Spain,42.30026000,-5.89772000,"La Bañeza",Europe/Madrid,Q1442670
34859,"La Bouza",1200,LE,León,207,ES,Spain,40.83626000,-6.79551000,"La bouza",Europe/Madrid,Q3753110
34866,"La Carrera",1200,LE,León,207,ES,Spain,40.34777000,-5.55474000,"La Carrera",Europe/Madrid,Q1775460
34869,"La Cuesta",1200,LE,León,207,ES,Spain,41.08280000,-3.96017000,"La Cuesta",Europe/Madrid,Q1447677
152986,"La Ercina",1200,LE,León,207,ES,Spain,42.80940040,-5.21306780,"La Ercina",Europe/Madrid,Q58341
34873,"La Fuente de San Esteban",1200,LE,León,207,ES,Spain,40.80161000,-6.25852000,"La Fuente de San Esteban",Europe/Madrid,Q1637591
34889,"La Lastrilla",1200,LE,León,207,ES,Spain,40.96817000,-4.10468000,Lastrilla,Europe/Madrid,Q1919663
34901,"La Pedraja de Portillo",1200,LE,León,207,ES,Spain,41.47124000,-4.64639000,"La Pedraja de Portillo",Europe/Madrid,Q1651735
34908,"La Pola de Gordón",1200,LE,León,207,ES,Spain,42.85658000,-5.66768000,"La Pola de Gordón",Europe/Madrid,Q1605928
152991,"La Pola de Gordón",1200,LE,León,207,ES,Spain,42.85437720,-5.67143310,"La Pola de Gordón",Europe/Madrid,Q120172187
152994,"La Robla",1200,LE,León,207,ES,Spain,42.80124890,-5.62739510,"La ROBLA",Europe/Madrid,Q24013122
34918,"La Robla",1200,LE,León,207,ES,Spain,42.80302000,-5.62904000,"La Robla",Europe/Madrid,Q60979
34925,"La Seca",1200,LE,León,207,ES,Spain,41.41364000,-4.90552000,"La Seca",Europe/Madrid,Q1771162
152997,"La Vecilla",1200,LE,León,207,ES,Spain,42.82414270,-5.40442680,"La Vecilla",Europe/Madrid,Q1615474
34945,"Laguna Dalga",1200,LE,León,207,ES,Spain,42.33192000,-5.75220000,"Onda de laguna",Europe/Madrid,Q1625895
34949,"Laguna de Negrillos",1200,LE,León,207,ES,Spain,42.23889000,-5.66066000,"Laguna de Negrillos",Europe/Madrid,Q1615442
34987,"Las Navas del Marqués",1200,LE,León,207,ES,Spain,40.60244000,-4.33449000,"Las Navas del Marqués",Europe/Madrid,Q1752883
152990,"Las Omañas",1200,LE,León,207,ES,Spain,42.68164860,-5.87000910,"Las Omañas",Europe/Madrid,Q24013148
35045,León,1200,LE,León,207,ES,Spain,42.60003000,-5.57032000,León,Europe/Madrid,Q1773001
35065,"Llamas de la Ribera",1200,LE,León,207,ES,Spain,42.63504000,-5.82524000,"Llamas de la Ribera",Europe/Madrid,Q137174
152987,Lucillo,1200,LE,León,207,ES,Spain,42.40915470,-6.30333640,Lucillo,Europe/Madrid,Q137116
35170,Luyego,1200,LE,León,207,ES,Spain,42.36667000,-6.23333000,Luyego,Europe/Madrid,Q141204
35202,"Magaz de Cepeda",1200,LE,León,207,ES,Spain,42.53967000,-6.07170000,"Tienda de cepeda",Europe/Madrid,Q141235
35258,"Mansilla de las Mulas",1200,LE,León,207,ES,Spain,42.49886000,-5.41738000,"Mansilla de las Mulas",Europe/Madrid,Q24013155
35257,"Mansilla Mayor",1200,LE,León,207,ES,Spain,42.50943000,-5.44271000,"Mansilla Mayor",Europe/Madrid,Q141177
35279,Maraña,1200,LE,León,207,ES,Spain,43.04991000,-5.17726000,Maraña,Europe/Madrid,Q1919615
35333,"Matadeón de los Oteros",1200,LE,León,207,ES,Spain,42.33776000,-5.36887000,"Matadeón de los Oteros",Europe/Madrid,Q141244
35335,"Matallana de Torío",1200,LE,León,207,ES,Spain,42.86560000,-5.52034000,"Matallana de Torío",Europe/Madrid,Q80143
152988,Matanza,1200,LE,León,207,ES,Spain,42.24057390,-5.37422850,Matanza,Europe/Madrid,Q413201
35479,Molinaseca,1200,LE,León,207,ES,Spain,42.53829000,-6.51997000,Molinaseca,Europe/Madrid,Q44873
35674,"Murias de Paredes",1200,LE,León,207,ES,Spain,42.85027000,-6.19164000,"Murias de Paredes",Europe/Madrid,Q137211
152989,"Noceda del Bierzo",1200,LE,León,207,ES,Spain,42.71191440,-6.39856630,"Noceda del Bierzo",Europe/Madrid,Q44799
35861,Oencia,1200,LE,León,207,ES,Spain,42.54758000,-6.96859000,Oencia,Europe/Madrid,Q1617652
35930,Onzonilla,1200,LE,León,207,ES,Spain,42.52435000,-5.58160000,Onzon,Europe/Madrid,Q780266
35971,"Oseja de Sajambre",1200,LE,León,207,ES,Spain,43.13671000,-5.03786000,"Hueso sajambre",Europe/Madrid,Q1640150
36003,"Pajares de los Oteros",1200,LE,León,207,ES,Spain,42.33010000,-5.47313000,"Pajares de los Oteros",Europe/Madrid,Q138214
36009,"Palacios de la Valduerna",1200,LE,León,207,ES,Spain,42.32773000,-5.93830000,"Palacios de la Valduerna",Europe/Madrid,Q137186
36012,"Palacios del Sil",1200,LE,León,207,ES,Spain,42.87601000,-6.43150000,"Palacios del Sil",Europe/Madrid,Q1391476
36483,"Páramo del Sil",1200,LE,León,207,ES,Spain,42.82056000,-6.48747000,"Páramo del Sil",Europe/Madrid,Q44852
36145,Peranzanes,1200,LE,León,207,ES,Spain,42.87725000,-6.63383000,Peranzanes,Europe/Madrid,Q1615372
36250,"Pobladura de Pelayo García",1200,LE,León,207,ES,Spain,42.30602000,-5.68560000,"Pobladura de Pelayo García",Europe/Madrid,Q1635308
36270,Ponferrada,1200,LE,León,207,ES,Spain,42.54664000,-6.59619000,Picadura,Europe/Madrid,Q12164
36302,"Posada de Valdeón",1200,LE,León,207,ES,Spain,43.15154000,-4.92102000,"Posada de Valdeón",Europe/Madrid,Q1635220
36337,"Pozuelo del Páramo",1200,LE,León,207,ES,Spain,42.17101000,-5.76813000,"Pozuelo del Páramo",Europe/Madrid,Q138262
36345,"Prado de la Guzpeña",1200,LE,León,207,ES,Spain,42.78309000,-5.02554000,"Prado de la Guzpeña",Europe/Madrid,Q138268
36352,"Priaranza del Bierzo",1200,LE,León,207,ES,Spain,42.50978000,-6.67017000,"Priaranza del Bierzo",Europe/Madrid,Q604909
36356,Prioro,1200,LE,León,207,ES,Spain,42.89481000,-4.96349000,Previo,Europe/Madrid,Q1635265
36394,"Provincia de Ávila",1200,LE,León,207,ES,Spain,40.58333000,-5.00000000,"Provincia de Ávila",Europe/Madrid,Q55288
36364,"Provincia de Burgos",1200,LE,León,207,ES,Spain,42.33939000,-3.70789000,"Provincia de Burgos",Europe/Madrid,Q55271
36377,"Provincia de León",1200,LE,León,207,ES,Spain,42.66667000,-6.00000000,"Provincia de León",Europe/Madrid,Q71140
36383,"Provincia de Palencia",1200,LE,León,207,ES,Spain,42.41667000,-4.50000000,"Provincia de Palencia",Europe/Madrid,Q55269
36385,"Provincia de Salamanca",1200,LE,León,207,ES,Spain,40.83333000,-6.00000000,"Provincia de Salamanca",Europe/Madrid,Q71080
36387,"Provincia de Segovia",1200,LE,León,207,ES,Spain,41.16667000,-4.00000000,"Provincia de Segovia",Europe/Madrid,Q55283
36389,"Provincia de Soria",1200,LE,León,207,ES,Spain,41.66667000,-2.66667000,"Provincia de Soria",Europe/Madrid,Q55276
36391,"Provincia de Valladolid",1200,LE,León,207,ES,Spain,41.58333000,-4.66667000,"Provincia de Valladolid",Europe/Madrid,Q71097
36392,"Provincia de Zamora",1200,LE,León,207,ES,Spain,41.75000000,-6.00000000,"Provincia de Zamora",Europe/Madrid,Q71113
36418,"Puebla de Lillo",1200,LE,León,207,ES,Spain,43.00691000,-5.27387000,"Puebla de Lillo",Europe/Madrid,Q1615418
36435,"Puente de Domingo Flórez",1200,LE,León,207,ES,Spain,42.41166000,-6.82077000,"Puente de Domingo Flórez",Europe/Madrid,Q1607271
36503,"Quintana del Castillo",1200,LE,León,207,ES,Spain,42.65987000,-6.04978000,"Quintana del Castillo",Europe/Madrid,Q137729
36504,"Quintana del Marco",1200,LE,León,207,ES,Spain,42.20670000,-5.85030000,"Quintana del Marco",Europe/Madrid,Q137134
36507,"Quintana y Congosto",1200,LE,León,207,ES,Spain,42.25585000,-6.03636000,"Quintana y Congosto",Europe/Madrid,Q80118
36565,"Regueras de Arriba",1200,LE,León,207,ES,Spain,42.29414000,-5.85958000,"Regueras de Arriba",Europe/Madrid,Q141199
36598,Reyero,1200,LE,León,207,ES,Spain,42.94882000,-5.19892000,"De amarillo",Europe/Madrid,Q58338
36605,Riaño,1200,LE,León,207,ES,Spain,42.97705000,-5.00352000,Riaño,Europe/Madrid,Q1905372
36622,"Riego de la Vega",1200,LE,León,207,ES,Spain,42.39138000,-5.98102000,"Riego de la Vega",Europe/Madrid,Q956251
152992,Riello,1200,LE,León,207,ES,Spain,42.77394180,-5.94526440,Rielom,Europe/Madrid,Q137179
152993,"Rioseco de Tapia",1200,LE,León,207,ES,Spain,42.73048710,-5.78990650,"Rioseco de Tapia",Europe/Madrid,Q137219
36674,"Roperuelos del Páramo",1200,LE,León,207,ES,Spain,42.23780000,-5.78235000,"Roperuelos del Páramo",Europe/Madrid,Q23993110
36701,Ruesga,1200,LE,León,207,ES,Spain,42.86413000,-4.52942000,Rues,Europe/Madrid,Q1640959
36723,Sabero,1200,LE,León,207,ES,Spain,42.83593000,-5.14875000,Sabero,Europe/Madrid,Q1615381
36741,Sahagún,1200,LE,León,207,ES,Spain,42.37085000,-5.02942000,Sahagún,Europe/Madrid,Q47483
36797,"San Adrián del Valle",1200,LE,León,207,ES,Spain,42.13033000,-5.72905000,"San Adrián del Valle",Europe/Madrid,Q1635334
36803,"San Andrés del Rabanedo",1200,LE,León,207,ES,Spain,42.61174000,-5.61671000,"San Andrés del Rabanedo",Europe/Madrid,Q1615486
36824,"San Cristóbal de la Polantera",1200,LE,León,207,ES,Spain,42.39041000,-5.90732000,"San Cristóbal de la Polantera",Europe/Madrid,Q61021
36826,"San Emiliano",1200,LE,León,207,ES,Spain,42.97164000,-6.00075000,"San Emiliano",Europe/Madrid,Q141211
36829,"San Esteban de Nogales",1200,LE,León,207,ES,Spain,42.15995000,-5.93065000,"San Esteban de Nogales",Europe/Madrid,Q141191
36838,"San Ildefonso",1200,LE,León,207,ES,Spain,40.90182000,-4.00685000,"San Ildefonso",Europe/Madrid,Q1125500
36854,"San Justo de la Vega",1200,LE,León,207,ES,Spain,42.45696000,-6.01825000,"San Justo de la Vega",Europe/Madrid,Q68572
36892,"San Millán de los Caballeros",1200,LE,León,207,ES,Spain,42.28520000,-5.56107000,"San Millán de los Caballeros",Europe/Madrid,Q137141
36900,"San Pedro Bercianos",1200,LE,León,207,ES,Spain,42.39145000,-5.71341000,"San Pedro Bercianos",Europe/Madrid,Q138220
36934,Sancedo,1200,LE,León,207,ES,Spain,42.66666000,-6.63456000,Manipulado,Europe/Madrid,Q44930
37018,"Santa Colomba de Curueño",1200,LE,León,207,ES,Spain,42.75058000,-5.41201000,"Santa Colomba de Curueño",Europe/Madrid,Q60983
37019,"Santa Colomba de Somoza",1200,LE,León,207,ES,Spain,42.44466000,-6.24483000,"Santa Colomba de Somoza",Europe/Madrid,Q141080
37023,"Santa Cristina de Valmadrigal",1200,LE,León,207,ES,Spain,42.35446000,-5.30929000,"Santa Cristina de Valmadrigal",Europe/Madrid,Q13569
37048,"Santa Elena de Jamuz",1200,LE,León,207,ES,Spain,42.26064000,-5.88762000,"Santa Elena de Jamuz",Europe/Madrid,Q68564
37080,"Santa María de la Isla",1200,LE,León,207,ES,Spain,42.35533000,-5.92870000,"Santa María de la Isla",Europe/Madrid,Q137704
37076,"Santa María de Ordás",1200,LE,León,207,ES,Spain,42.72653000,-5.82301000,"Santa María de Ordás",Europe/Madrid,Q137163
37088,"Santa María del Monte de Cea",1200,LE,León,207,ES,Spain,42.49137000,-5.11689000,"Santa María del Monte de Cea",Europe/Madrid,Q60990
37089,"Santa María del Páramo",1200,LE,León,207,ES,Spain,42.35512000,-5.75151000,"Santa María del Páramo",Europe/Madrid,Q68561
37068,"Santa Marina del Rey",1200,LE,León,207,ES,Spain,42.51334000,-5.86065000,"Santa Marina del Rey",Europe/Madrid,Q138239
37108,"Santas Martas",1200,LE,León,207,ES,Spain,42.43220000,-5.37066000,"Santa Martha",Europe/Madrid,Q24013103
37112,"Santiago Millas",1200,LE,León,207,ES,Spain,42.38379000,-6.10538000,"Santiago Millas",Europe/Madrid,Q1635252
152995,"Santovenia de la Valdoncina",1200,LE,León,207,ES,Spain,42.54363890,-5.62279600,"Santovenia de Valdoncina",Europe/Madrid,Q1605919
37162,Sariegos,1200,LE,León,207,ES,Spain,42.65000000,-5.63333000,Sariegos,Europe/Madrid,Q1615338
37208,"Sena de Luna",1200,LE,León,207,ES,Spain,42.92906000,-5.95267000,"Sena de la luna",Europe/Madrid,Q1607678
37275,Sobrado,1200,LE,León,207,ES,Spain,42.51667000,-6.85000000,"Casa adosada",Europe/Madrid,Q1990944
37318,"Soto de la Vega",1200,LE,León,207,ES,Spain,42.33227000,-5.88225000,"Soto de la Vega",Europe/Madrid,Q734200
37320,"Soto y Amío",1200,LE,León,207,ES,Spain,42.77477000,-5.88693000,"Soto y Amío",Europe/Madrid,Q1615429
37454,"Toral de los Guzmanes",1200,LE,León,207,ES,Spain,42.24274000,-5.56771000,"Toral de los Guzmanes",Europe/Madrid,Q1640206
152999,"Toral de los Vados",1200,LE,León,207,ES,Spain,42.55144100,-6.77616860,"Toral de los Vados",Europe/Madrid,Q3332541
37464,Toreno,1200,LE,León,207,ES,Spain,42.69955000,-6.51236000,Toro,Europe/Madrid,Q44913
37499,"Torre del Bierzo",1200,LE,León,207,ES,Spain,42.60769000,-6.36675000,"Torre del Bierzo",Europe/Madrid,Q1605945
37612,Trabadelo,1200,LE,León,207,ES,Spain,42.64874000,-6.88000000,Trabadelo,Europe/Madrid,Q842698
37643,Truchas,1200,LE,León,207,ES,Spain,42.26093000,-6.43605000,Truchas,Europe/Madrid,Q1774781
37654,Turcia,1200,LE,León,207,ES,Spain,42.53431000,-5.87844000,Pavo,Europe/Madrid,Q1635258
37691,"Urdiales del Páramo",1200,LE,León,207,ES,Spain,42.37034000,-5.77297000,"Urdiales del Páramo",Europe/Madrid,Q579668
37719,"Val de San Lorenzo",1200,LE,León,207,ES,Spain,42.41819000,-6.12391000,"Fall the San Lorenzo",Europe/Madrid,Q928409
37744,Valdefresno,1200,LE,León,207,ES,Spain,42.59492000,-5.49355000,Valdefresno,Europe/Madrid,Q426206
37747,"Valdefuentes del Páramo",1200,LE,León,207,ES,Spain,42.32370000,-5.83097000,"Valdefuentes del Páramo",Europe/Madrid,Q1635346
152996,Valdelugueros,1200,LE,León,207,ES,Spain,42.98872960,-5.41490030,Valdelugueros,Europe/Madrid,Q1635276
37770,Valdemora,1200,LE,León,207,ES,Spain,42.19541000,-5.42747000,Válgica,Europe/Madrid,Q1904273
37785,Valdepiélago,1200,LE,León,207,ES,Spain,42.86895000,-5.39763000,Valdepiélago,Europe/Madrid,Q594945
37787,Valdepolo,1200,LE,León,207,ES,Spain,42.57686000,-5.22513000,Valdepolo,Europe/Madrid,Q1607194
37790,Valderas,1200,LE,León,207,ES,Spain,42.07830000,-5.44355000,Valderas,Europe/Madrid,Q1917009
37792,Valderrey,1200,LE,León,207,ES,Spain,42.39408000,-6.02151000,Valderrey,Europe/Madrid,Q1635228
37797,Valderrueda,1200,LE,León,207,ES,Spain,42.81558000,-4.94731000,Valderrueda,Europe/Madrid,Q619138
37799,Valdesamario,1200,LE,León,207,ES,Spain,42.72094000,-5.95104000,Valdesamario,Europe/Madrid,Q926811
37807,Valdevimbre,1200,LE,León,207,ES,Spain,42.41959000,-5.61975000,Valdevimbre,Europe/Madrid,Q1607172
37818,"Valencia de Don Juan",1200,LE,León,207,ES,Spain,42.29374000,-5.51720000,"Valencia de Don Juan",Europe/Madrid,Q385017
37849,Vallecillo,1200,LE,León,207,ES,Spain,42.35604000,-5.21088000,Vallecillo,Europe/Madrid,Q1650257
37891,"Valverde de la Virgen",1200,LE,León,207,ES,Spain,42.56823000,-5.68461000,"Valverde de la Virgen",Europe/Madrid,Q918087
37896,Valverde-Enrique,1200,LE,León,207,ES,Spain,42.30459000,-5.29990000,Valverde-Enrique,Europe/Madrid,Q1640137
37903,"Vega de Espinareda",1200,LE,León,207,ES,Spain,42.72537000,-6.65439000,"Vega de Espinareda",Europe/Madrid,Q1605960
37904,"Vega de Infanzones",1200,LE,León,207,ES,Spain,42.48116000,-5.53295000,"Vega de Infanzones",Europe/Madrid,Q1615360
37911,"Vega de Valcarce",1200,LE,León,207,ES,Spain,42.66068000,-6.93785000,"Vega de Valcarce",Europe/Madrid,Q918084
37915,Vegacervera,1200,LE,León,207,ES,Spain,42.88808000,-5.53549000,Vegacervera,Europe/Madrid,Q1635326
37918,Vegaquemada,1200,LE,León,207,ES,Spain,42.81870000,-5.33242000,Vegaquemada,Europe/Madrid,Q1635299
152998,"Vegas del Condado",1200,LE,León,207,ES,Spain,42.68296340,-5.36451390,"Vegas del Condado",Europe/Madrid,Q1605892
38017,Villablino,1200,LE,León,207,ES,Spain,42.93932000,-6.31943000,Villablino,Europe/Madrid,Q1605938
38019,Villabraz,1200,LE,León,207,ES,Spain,42.24658000,-5.44593000,Villabraz,Europe/Madrid,Q24013070
38037,"Villadangos del Páramo",1200,LE,León,207,ES,Spain,42.51672000,-5.76737000,"Villadangos del Páramo",Europe/Madrid,Q918080
38038,Villadecanes,1200,LE,León,207,ES,Spain,42.57973000,-6.75971000,Villadecanos,Europe/Madrid,Q1755967
38039,"Villademor de la Vega",1200,LE,León,207,ES,Spain,42.26964000,-5.56808000,"Villademor de la Vega",Europe/Madrid,Q596287
38062,"Villafranca del Bierzo",1200,LE,León,207,ES,Spain,42.60601000,-6.81069000,"Villafranca del Bierzo",Europe/Madrid,Q848300
38074,Villagatón,1200,LE,León,207,ES,Spain,42.63413000,-6.16184000,Villagatón,Europe/Madrid,Q1622304
38078,Villagonzalo-Pedernales,1200,LE,León,207,ES,Spain,42.30145000,-3.73539000,Villagonzalo-Pedernales,Europe/Madrid,Q1904710
38147,Villamañán,1200,LE,León,207,ES,Spain,42.32198000,-5.58195000,Villamañán,Europe/Madrid,Q1607256
38129,Villamandos,1200,LE,León,207,ES,Spain,42.18058000,-5.59397000,Villamandos,Europe/Madrid,Q1640171
38135,Villamanín,1200,LE,León,207,ES,Spain,42.93864000,-5.65669000,Villamanín,Europe/Madrid,Q977246
38138,"Villamartín de Don Sancho",1200,LE,León,207,ES,Spain,42.56943000,-5.06056000,"Villamartín de Don Sancho",Europe/Madrid,Q637293
38151,Villamejil,1200,LE,León,207,ES,Spain,42.56205000,-6.02514000,Villanjil,Europe/Madrid,Q1642598
38158,Villamol,1200,LE,León,207,ES,Spain,42.42766000,-5.04832000,Villamol,Europe/Madrid,Q24013062
38159,"Villamontán de la Valduerna",1200,LE,León,207,ES,Spain,42.30962000,-5.99656000,"Villamontán de la Valduerna",Europe/Madrid,Q1617611
38161,"Villamoratiel de las Matas",1200,LE,León,207,ES,Spain,42.39755000,-5.30064000,"Villamoratiel de las Matas",Europe/Madrid,Q1640195
38206,"Villanueva de las Manzanas",1200,LE,León,207,ES,Spain,42.47264000,-5.48043000,"Villanueva de las Manzanas",Europe/Madrid,Q1640166
38228,"Villaobispo de Otero",1200,LE,León,207,ES,Spain,42.50065000,-6.05809000,"Villabyop de Otero Villar",Europe/Madrid,Q1640144
153000,"Villaornate y Castro",1200,LE,León,207,ES,Spain,42.19190640,-5.53023370,"El pueblo de Castro",Europe/Madrid,Q1640117
38231,Villaquejida,1200,LE,León,207,ES,Spain,42.14500000,-5.59699000,Villájida,Europe/Madrid,Q1615311
38232,Villaquilambre,1200,LE,León,207,ES,Spain,42.64685000,-5.55835000,Villaquilambre,Europe/Madrid,Q932612
38275,"Villarejo de Órbigo",1200,LE,León,207,ES,Spain,42.44559000,-5.90462000,"Villarejo de Órbigo",Europe/Madrid,Q1615462
38281,"Villares de Órbigo",1200,LE,León,207,ES,Spain,42.46955000,-5.91002000,Orbig,Europe/Madrid,Q946778
38310,Villasabariego,1200,LE,León,207,ES,Spain,42.53288000,-5.41322000,Villasabariego,Europe/Madrid,Q1617639
38311,"Villasana de Mena",1200,LE,León,207,ES,Spain,43.10017000,-3.28253000,"Villasana de Mena",Europe/Madrid,Q6162948
38324,Villaselán,1200,LE,León,207,ES,Spain,42.56105000,-5.04820000,Villa,Europe/Madrid,Q1640186
38336,Villaturiel,1200,LE,León,207,ES,Spain,42.51819000,-5.48615000,Villaturiel,Europe/Madrid,Q1607183
38362,Villazala,1200,LE,León,207,ES,Spain,42.36146000,-5.85600000,Aldea,Europe/Madrid,Q1617601
38363,"Villazanzo de Valderaduey",1200,LE,León,207,ES,Spain,42.53592000,-4.96462000,"Villazanzo de Valderaduey",Europe/Madrid,Q1640158
38500,"Zotes del Páramo",1200,LE,León,207,ES,Spain,42.27268000,-5.73617000,"Zotes del Páramo",Europe/Madrid,Q602101
151732,"Abella de la Conca",5104,L,Lleida,207,ES,Spain,42.16150740,1.09199750,"Abella de la Conca",Europe/Madrid,Q18257
38571,Àger,5104,L,Lleida,207,ES,Spain,42.00000000,0.76667000,Àger,Europe/Madrid,Q355580
31948,Agramunt,5104,L,Lleida,207,ES,Spain,41.78686000,1.09683000,Agente,Europe/Madrid,Q1778278
31983,Aitona,5104,L,Lleida,207,ES,Spain,41.48333000,0.46667000,Abuelo,Europe/Madrid,Q1646588
151733,"Alamús Els",5104,L,Lleida,207,ES,Spain,41.61502420,0.74021230,"Alamus el",Europe/Madrid,Q1902061
32345,"Alàs i Cerc",5104,L,Lleida,207,ES,Spain,42.35000000,1.51667000,"Alàs y CERC",Europe/Madrid,Q931780
